1,JobId,q69938,JobCodeMarket,q58882,CountryMarket,q70430,ReqCountry  ,q133434,Currency,q39373,ReqRegion ,q40094,JobCodeBenchmarkTitle,q40095,JobLevel,q40093,JobCategory,q58880,JobFamily,q69931,BaseQuartiles,q69933,ActualBonusTargetforGrade,q69930,ActualPayMix,q40104,RSUValueQuartiles,q58885,FLSAStatus,q58886,ComputerProfessional,q85933,NEJobcodeneeded,q87518,ReferralBonusDesignation,q87516,EEO,q87517,WorkersComp,q107219,JobEligiblefor2018NewHireEquity,q134049,JobCodeVersionEffectiveDate,q137510,OTEQuartiles
933,3084481,69938,S1415A NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,S1415A - Sr Advisory Solution Architect,40095,IC5,40093,Solution Consulting,58880,Solution Consultant Architect,69931,"118,000 / 132,500 / 147,000 / 161,500 / 176,000",69933,0%,69930,75/25,40104,"45,883 / 80,295 / 114,708 / 149,120 / 183,532",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"118,000 / 132,500 / 147,000 / 161,500 / 176,000"
934,3088995,69938,6013 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6013 - Business Analytics,40095,IC3,40093,Business Strategy,58880,Business Analytics,69931,"80,700 / 97,900 / 115,000 / 132,000 / 149,000",69933,10%,69930,,40104,"34,560 / 60,480 / 86,400 / 112,320 / 138,240",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
935,3089409,69938,5144 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"2,020,000 / 2,680,000 / 3,340,000 / 4,000,000 / 4,660,000",69933,20%,69930,,40104,"34,708 / 60,738 / 86,769 / 112,800 / 138,831",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
936,3089448,69938,5143 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
937,3090163,69938,6013 SGP,58882,SGP,70430,SINGAPORE,133434,SGD,39373,APAC,40094,6013 - Business Analytics,40095,IC3,40093,Business Strategy,58880,Business Analytics,69931,"66,700 / 80,900 / 95,000 / 109,000 / 123,000",69933,10%,69930,,40104,"21,268 / 37,218 / 53,169 / 69,120 / 85,071",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
938,3091106,69938,5142 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"78,500 / 93,300 / 108,000 / 122,500 / 137,000",69933,10%,69930,,40104,"23,908 / 41,838 / 59,769 / 77,700 / 95,631",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
939,3093432,69938,5143 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
940,3094308,69938,5144 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"2,020,000 / 2,680,000 / 3,340,000 / 4,000,000 / 4,660,000",69933,20%,69930,,40104,"34,708 / 60,738 / 86,769 / 112,800 / 138,831",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
941,3095936,69938,6001 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6001 - FP&A Analyst,40095,IC1,40093,Finance,58880,FP&A,69931,"56,600 / 65,800 / 75,000 / 84,200 / 93,400",69933,10%,69930,,40104,,58885,NON-EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
942,3096295,69938,5141 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5141 - Assoc Software Engineer,40095,IC1,40093,Engineering,58880,Software,69931,"606,000 / 803,000 / 1,000,000 / 1,195,000 / 1,390,000",69933,10%,69930,,40104,"9,231 / 16,154 / 23,077 / 30,000 / 36,923",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,No,134049,24/10/18,137510,
943,3096775,69938,5143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
944,3097551,69938,5142 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"78,500 / 93,300 / 108,000 / 122,500 / 137,000",69933,10%,69930,,40104,"23,908 / 41,838 / 59,769 / 77,700 / 95,631",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
945,3097698,69938,5143 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"108,000 / 128,000 / 148,000 / 168,000 / 188,000",69933,15%,69930,,40104,"48,400 / 84,700 / 121,000 / 157,300 / 193,600",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
946,3101621,69938,6555 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6555 - Enterprisewide Apps/Sys Developer,40095,IC5,40093,Info Systems/Technology,58880,Enterprise Apps/Systems,69931,"125,000 / 155,000 / 185,000 / 215,000 / 245,000",69933,25%,69930,,40104,"116,800 / 204,400 / 292,000 / 379,600 / 467,200",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
947,3104965,69938,5823 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,5823 - Sr Tech Support Engineer,40095,IC3,40093,Customer Support,58880,Technical Support,69931,"37,100 / 44,100 / 51,000 / 58,000 / 64,900",69933,15%,69930,,40104,"29,785 / 52,123 / 74,462 / 96,800 / 119,138",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
948,3111912,69938,5143 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
949,3111977,69938,5823 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,5823 - Sr Tech Support Engineer,40095,IC3,40093,Customer Support,58880,Technical Support,69931,"37,100 / 44,100 / 51,000 / 58,000 / 64,900",69933,15%,69930,,40104,"29,785 / 52,123 / 74,462 / 96,800 / 119,138",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
950,3114361,69938,S625C DEU,58882,DEU,70430,GERMANY,133434,EUR,39373,EMEA,40094,S625C - Client Director,40095,IC5,40093,Sales,58880,Strategic Accounts,69931,"151,000 / 170,000 / 189,000 / 208,000 / 227,000",69933,0%,69930,60/40,40104,"45,883 / 80,295 / 114,708 / 149,120 / 183,532",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"151,000 / 170,000 / 189,000 / 208,000 / 227,000"
951,3114698,69938,5144 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
952,3118145,69938,5142 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"78,500 / 93,300 / 108,000 / 122,500 / 137,000",69933,10%,69930,,40104,"23,908 / 41,838 / 59,769 / 77,700 / 95,631",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
953,3119451,69938,S1615 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,S1615 - Regional Partner Mgr,40095,IC5,40093,Sales,58880,Partner Sales,69931,"16,000,000 / 18,000,000 / 20,000,000 / 22,000,000 / 24,000,000",69933,0%,69930,60/40,40104,"40,148 / 70,258 / 100,369 / 130,480 / 160,591",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"16,000,000 / 18,000,000 / 20,000,000 / 22,000,000 / 24,000,000"
954,3120397,69938,5143 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
955,3120400,69938,5143 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5143 - Sr Software Engineer,40095,IC3,40093,Engineering,58880,Software,69931,"96,700 / 114,900 / 133,000 / 151,000 / 169,000",69933,15%,69930,,40104,"37,231 / 65,154 / 93,077 / 121,000 / 148,923",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
956,3123368,69938,5142 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"78,500 / 93,300 / 108,000 / 122,500 / 137,000",69933,10%,69930,,40104,"23,908 / 41,838 / 59,769 / 77,700 / 95,631",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
957,3128081,69938,5595 NLD,58882,NLD,70430,NETHERLANDS,133434,EUR,39373,EMEA,40094,5595 - Product Marketing Mgr,40095,IC5,40093,Marketing,58880,Product Marketing,69931,"73,200 / 90,600 / 108,000 / 125,500 / 143,000",69933,20%,69930,,40104,"57,354 / 100,369 / 143,385 / 186,400 / 229,415",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
958,3131608,69938,6483 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,6483 - Sr Production Service Engineer,40095,IC3,40093,Cloud Operations/Infrastructure,58880,Production service,69931,"1,330,000 / 1,765,000 / 2,200,000 / 2,635,000 / 3,070,000",69933,15%,69930,,40104,"22,338 / 39,092 / 55,846 / 72,600 / 89,354",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
959,3131862,69938,S1832 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,S1832 - Sales Operations Analyst,40095,IC2,40093,Sales Operations,58880,Sales Operations,69931,"594,000 / 787,000 / 980,000 / 1,175,000 / 1,370,000",69933,10%,69930,,40104,"9,711 / 16,994 / 24,277 / 31,560 / 38,843",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
960,3133492,69938,S1414 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"166,000 / 187,000 / 208,000 / 229,000 / 250,000",69933,0%,69930,75/25,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"166,000 / 187,000 / 208,000 / 229,000 / 250,000"
961,3133904,69938,S1832 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,S1832 - Sales Operations Analyst,40095,IC2,40093,Sales Operations,58880,Sales Operations,69931,"594,000 / 787,000 / 980,000 / 1,175,000 / 1,370,000",69933,10%,69930,,40104,"9,711 / 16,994 / 24,277 / 31,560 / 38,843",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
962,3135563,69938,S1406 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"S1406 - Sr Dir, Solution Consulting",40095,M6,40093,Solution Consulting,58880,Solution Consultant Core,69931,"264,000 / 297,000 / 330,000 / 363,000 / 396,000",69933,0%,69930,75/25,40104,"168,000 / 336,000 / 504,000 / 672,000 / 840,000",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"264,000 / 297,000 / 330,000 / 363,000 / 396,000"
963,3135744,69938,5144 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5144 - Staff Software Engineer,40095,IC4,40093,Engineering,58880,Software,69931,"121,000 / 148,500 / 176,000 / 203,500 / 231,000",69933,20%,69930,,40104,"75,200 / 131,600 / 188,000 / 244,400 / 300,800",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
964,3136649,69938,S1415 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,S1415 - Sr Advisory Solution Consultant,40095,IC5,40093,Solution Consulting,58880,Solution Consultant Core,69931,"15,000,000 / 16,850,000 / 18,700,000 / 20,550,000 / 22,400,000",69933,0%,69930,75/25,40104,"40,148 / 70,258 / 100,369 / 130,480 / 160,591",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"15,000,000 / 16,850,000 / 18,700,000 / 20,550,000 / 22,400,000"
965,3138661,69938,5374 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5374 - Project (Design) Manager,40095,IC4,40093,Engineering,58880,Engrg Project/Program Mgrs,69931,"109,000 / 133,500 / 158,000 / 182,500 / 207,000",69933,20%,69930,,40104,"57,846 / 101,231 / 144,615 / 188,000 / 231,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
966,3138970,69938,4685 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,4685 - Business Process Analyst,40095,IC5,40093,Business Strategy,58880,Business Process,69931,"105,000 / 130,000 / 155,000 / 180,000 / 205,000",69933,20%,69930,,40104,"71,692 / 125,462 / 179,231 / 233,000 / 286,769",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
967,3140281,69938,S634 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S634 - Enterprise Account Exec,40095,IC4,40093,Sales,58880,Enterprise Accounts,69931,"137,000 / 154,000 / 171,000 / 188,000 / 205,000",69933,0%,69930,50/50,40104,"27,963 / 48,935 / 69,908 / 90,880 / 111,852",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"137,000 / 154,000 / 171,000 / 188,000 / 205,000"
968,3140760,69938,5375 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5375 - Project (Design) Manager,40095,IC5,40093,Engineering,58880,Engrg Project/Program Mgrs,69931,"125,000 / 154,500 / 184,000 / 213,500 / 243,000",69933,25%,69930,,40104,"89,846 / 157,231 / 224,615 / 292,000 / 359,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
969,3141378,69938,S635 US - MRKT 3,58882,US - MRKT 3,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S635 - Enterprise Account Exec,40095,IC5,40093,Sales,58880,Enterprise Accounts,69931,"248,000 / 279,000 / 310,000 / 341,000 / 372,000",69933,0%,69930,50/50,40104,"57,354 / 100,369 / 143,385 / 186,400 / 229,415",58885,EXEMPT,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"248,000 / 279,000 / 310,000 / 341,000 / 372,000"
970,3141732,69938,S1832 JPN,58882,JPN,70430,JAPAN,133434,JPY,39373,APAC,40094,S1832 - Sales Operations Analyst,40095,IC2,40093,Sales Operations,58880,Sales Operations,69931,"5,480,000 / 6,370,000 / 7,260,000 / 8,150,000 / 9,040,000",69933,10%,69930,,40104,"11,329 / 19,826 / 28,323 / 36,820 / 45,317",58885,,58886,,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
971,3142394,69938,2244 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2244 - Sr Mgr, Product Mgmt",40095,M4,40093,Engineering,58880,Product Mgmt Mgr,69931,"138,000 / 171,000 / 204,000 / 237,000 / 270,000",69933,25%,69930,,40104,"116,800 / 204,400 / 292,000 / 379,600 / 467,200",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
972,3144083,69938,S1616 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,S1616 - Regional Partner Mgr,40095,IC6,40093,Sales,58880,Partner Sales,69931,"154,000 / 173,500 / 193,000 / 212,500 / 232,000",69933,0%,69930,60/40,40104,"75,422 / 131,988 / 188,554 / 245,120 / 301,686",58885,,58886,,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"154,000 / 173,500 / 193,000 / 212,500 / 232,000"
973,3145094,69938,6534 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6534 - Web Developer,40095,IC4,40093,Info Systems/Technology,58880,Web Development,69931,"95,900 / 117,500 / 139,000 / 160,500 / 182,000",69933,20%,69930,,40104,"75,200 / 131,600 / 188,000 / 244,400 / 300,800",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
974,3148845,69938,2184 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,"2184 - Sr Mgr,  Software QA Engineering Mgmt",40095,M4,40093,Engineering,58880,Quality,69931,"113,000 / 140,000 / 167,000 / 194,000 / 221,000",69933,25%,69930,,40104,"89,846 / 157,231 / 224,615 / 292,000 / 359,385",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,1.2 - First/Mid-Level Officials and Managers,87517,8859-Computer Programming or Software Development,107219,Yes,134049,24/10/18,137510,
975,3151323,69938,5764 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,5764 - Technology Consultant,40095,IC4,40093,Professional Services,58880,Technology Consultant,69931,"98,900 / 119,900 / 140,929 / 162,000 / 183,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
976,3151872,69938,S1414 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"166,000 / 187,000 / 208,000 / 229,000 / 250,000",69933,0%,69930,75/25,40104,"34,954 / 61,169 / 87,385 / 113,600 / 139,815",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"166,000 / 187,000 / 208,000 / 229,000 / 250,000"
977,3154160,69938,S1411 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1411 - Assoc Solution Consultant,40095,IC1,40093,Solution Consulting,58880,Solution Consultant Core,69931,"80,000 / 90,000 / 100,000 / 110,000 / 120,000",69933,0%,69930,75/25,40104,,58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"80,000 / 90,000 / 100,000 / 110,000 / 120,000"
978,3154319,69938,6582 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,6582 - Information Security Analyst,40095,IC2,40093,Info Systems/Technology,58880,Security,69931,"33,300 / 39,200 / 45,000 / 50,900 / 56,700",69933,10%,69930,,40104,"19,126 / 33,471 / 47,815 / 62,160 / 76,505",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,No,134049,24/10/18,137510,
979,3154537,69938,9999 FRA,58882,FRA,70430,France,133434,EUR,39373,EMEA,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
980,3156387,69938,6124 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6124 - Sr. Tax Accountant,40095,IC4,40093,Finance,58880,Tax,69931,"106,000 / 131,500 / 157,000 / 182,500 / 208,000",69933,15%,69930,,40104,"56,800 / 99,400 / 142,000 / 184,600 / 227,200",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
981,3161717,69938,S1833 US - MRKT 2,58882,US - MRKT 2,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1833 - Sales Operations Analyst,40095,IC3,40093,Sales Operations,58880,Sales Operations,69931,"66,800 / 79,300 / 91,800 / 104,400 / 117,000",69933,10%,69930,,40104,"26,585 / 46,523 / 66,462 / 86,400 / 106,338",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
982,3162817,69938,9999 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,9999 - Intern,40095,,40093,,58880,,69931,,69933,0%,69930,,40104,,58885,NON-EXEMPT,58886,,85933,,87518,,87516,,87517,,107219,No,134049,24/10/18,137510,
983,3164937,69938,5823 UK,58882,UK,70430,UNITED KINGDOM,133434,GBP,39373,EMEA,40094,5823 - Sr Tech Support Engineer,40095,IC3,40093,Customer Support,58880,Technical Support,69931,"37,100 / 44,100 / 51,000 / 58,000 / 64,900",69933,15%,69930,,40104,"29,785 / 52,123 / 74,462 / 96,800 / 119,138",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
984,3166377,69938,6225 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,6225 - Recruiter/Staffing Representative,40095,IC5,40093,Human Resources,58880,Staffing,69931,"117,000 / 144,500 / 172,000 / 199,500 / 227,000",69933,20%,69930,,40104,"93,200 / 163,100 / 233,000 / 302,900 / 372,800",58885,EXEMPT,58886,NO,85933,,87518,Non Technical,87516,2 - Professionals,87517,8810-Clerical Office Employees,107219,Yes,134049,24/10/18,137510,
985,3166980,69938,5142 IND,58882,IND,70430,INDIA,133434,INR,39373,APAC,40094,5142 - Software Engineer,40095,IC2,40093,Engineering,58880,Software,69931,"909,000 / 1,204,500 / 1,500,000 / 1,795,000 / 2,090,000",69933,10%,69930,,40104,"14,345 / 25,103 / 35,862 / 46,620 / 57,378",58885,,58886,,85933,,87518,Technical,87516,2 - Professionals,87517,8859-Computer Programming or Software Development,107219,No,134049,24/10/18,137510,
986,3172052,69938,S1414 US - MRKT 1,58882,US - MRKT 1,70430,UNITED STATES OF AMERICA,133434,USD,39373,AMS,40094,S1414 - Advisory Solution Consultant,40095,IC4,40093,Solution Consulting,58880,Solution Consultant Core,69931,"166,000 / 187,000 / 208,000 / 229,000 / 250,000",69933,0%,69930,75/25,40104,"45,440 / 79,520 / 113,600 / 147,680 / 181,760",58885,EXEMPT,58886,NO,85933,,87518,Technical,87516,4 - Sales Workers,87517,8742-Salespersons - Outside,107219,Yes,134049,24/10/18,137510,"166,000 / 187,000 / 208,000 / 229,000 / 250,000"
